Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,71,O3,BGAL,3,3.665,2.756,11.785
ATOM,72,HO3,BGAL,3,3.317,3.378,12.452
ATOM,73,C4,BGAL,3,3.011,4.418,10.155
ATOM,74,H4,BGAL,3,2.542,5.073,10.917
ATOM,75,O4,BGAL,3,4.373,4.759,10.047
ATOM,76,HO4,BGAL,3,4.775,4.615,10.923
ATOM,77,C6,BGAL,3,2.568,6.026,8.151
ATOM,78,H61,BGAL,3,2.170,6.049,7.131
ATOM,79,O6,BGAL,3,1.927,7.027,8.912
ATOM,80,HO6,BGAL,3,2.103,7.862,8.474
ATOM,81,H62,BGAL,3,3.638,6.239,8.081
ATOM,82,C1,AFL,4,4.302,-0.140,10.041
ATOM,83,C2,AFL,4,4.105,-1.515,10.706
ATOM,84,C3,AFL,4,3.336,-2.461,9.772
ATOM,85,C4,AFL,4,4.037,-2.510,8.404
ATOM,86,C5,AFL,4,4.200,-1.083,7.855
ATOM,87,C6,AFL,4,4.933,-1.023,6.509
ATOM,88,O5,AFL,4,4.937,-0.257,8.765
ATOM,90,O2,AFL,4,3.479,-1.308,11.970
ATOM,91,O3,AFL,4,3.217,-3.739,10.390
ATOM,92,O4,AFL,4,5.332,-3.104,8.492
ATOM,93,H5,AFL,4,3.191,-0.658,7.696
ATOM,94,H1,AFL,4,4.981,0.469,10.650
ATOM,96,H2,AFL,4,5.109,-1.949,10.878
ATOM,97,HO2,AFL,4,3.497,-2.160,12.425
ATOM,98,H3,AFL,4,2.320,-2.047,9.631
ATOM,99,HO3,AFL,4,2.569,-4.234,9.871
ATOM,100,H4,AFL,4,3.431,-3.097,7.689
ATOM,101,HO4,AFL,4,5.192,-4.028,8.739
ATOM,102,H6,AFL,4,4.443,-1.648,5.745
ATOM,103,H22,AFL,4,4.955,0.015,6.139
ATOM,104,H23,AFL,4,5.975,-1.362,6.615
