Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,43,O5,DGlcNAc,2,-6.164,4.021,1.461
ATOM,44,O6,DGlcNAc,2,-6.897,4.158,4.136
ATOM,46,HO3,DGlcNAc,2,-10.003,3.491,-0.888
ATOM,48,HO6,DGlcNAc,2,-6.630,3.458,3.532
ATOM,49,H1,DGlcNAc,2,-5.952,4.489,-0.584
ATOM,50,H2,DGlcNAc,2,-8.018,2.369,0.333
ATOM,51,H3,DGlcNAc,2,-8.484,5.295,-0.529
ATOM,52,H4,DGlcNAc,2,-8.852,4.033,2.261
ATOM,53,H5,DGlcNAc,2,-6.703,6.056,1.360
ATOM,54,H61,DGlcNAc,2,-5.679,5.729,3.536
ATOM,55,H62,DGlcNAc,2,-7.371,6.162,3.811
ATOM,56,NM,DGlcNAc,2,-7.883,2.977,-1.646
ATOM,57,CM,DGlcNAc,2,-8.289,1.732,-2.050
ATOM,58,CM2,DGlcNAc,2,-8.377,1.568,-3.555
ATOM,59,OM,DGlcNAc,2,-8.556,0.818,-1.292
ATOM,60,HM1,DGlcNAc,2,-7.673,3.703,-2.346
ATOM,61,HM2,DGlcNAc,2,-8.720,0.542,-3.825
ATOM,62,HM3,DGlcNAc,2,-7.377,1.731,-4.020
ATOM,63,HM4,DGlcNAc,2,-9.102,2.298,-3.983
ATOM,64,C1,BMAN,3,-10.262,5.782,2.792
ATOM,65,C2,BMAN,3,-10.910,7.118,3.142
ATOM,66,C3,BMAN,3,-12.155,6.942,3.996
ATOM,67,C4,BMAN,3,-13.088,5.932,3.370
ATOM,68,C5,BMAN,3,-12.335,4.631,3.093
ATOM,69,C6,BMAN,3,-13.159,3.542,2.441
ATOM,71,O3,BMAN,3,-12.825,8.204,4.096
ATOM,72,O4,BMAN,3,-14.177,5.640,4.234
ATOM,73,O5,BMAN,3,-11.254,4.936,2.196
ATOM,74,O6,BMAN,3,-13.695,3.958,1.195
ATOM,77,HO4,BMAN,3,-15.034,6.255,3.962
ATOM,79,O2,BMAN,3,-11.253,7.789,1.936
ATOM,80,HO2,BMAN,3,-11.989,7.199,1.388
ATOM,81,H5,BMAN,3,-11.986,4.227,4.003
ATOM,82,H61,BMAN,3,-12.966,2.574,2.303
ATOM,83,H62,BMAN,3,-13.967,3.308,3.072
ATOM,84,H2,BMAN,3,-10.171,7.701,3.692
ATOM,85,H3,BMAN,3,-11.855,6.596,4.986
ATOM,86,H1,BMAN,3,-9.842,5.334,3.693
ATOM,87,H4,BMAN,3,-13.465,6.360,2.442
ATOM,88,C1,AMAN,4,-13.749,2.882,0.266
ATOM,89,C2,AMAN,4,-14.081,3.277,-1.170
ATOM,90,C3,AMAN,4,-15.508,3.782,-1.306
ATOM,91,C4,AMAN,4,-16.477,2.806,-0.679
ATOM,92,C5,AMAN,4,-16.058,2.511,0.761
ATOM,93,C6,AMAN,4,-16.940,1.524,1.493
ATOM,94,O3,AMAN,4,-15.814,3.919,-2.699
ATOM,95,O4,AMAN,4,-17.793,3.337,-0.658
ATOM,96,O5,AMAN,4,-14.735,1.948,0.723
ATOM,97,O6,AMAN,4,-16.988,0.267,0.836
ATOM,98,HO3,AMAN,4,-15.869,5.000,-2.833
ATOM,99,HO4,AMAN,4,-18.348,2.974,-1.523
ATOM,100,HO6,AMAN,4,-16.750,-0.717,1.238
ATOM,102,O2,AMAN,4,-13.895,2.145,-2.009
ATOM,105,H5,AMAN,4,-16.087,3.402,1.324
ATOM,106,H61,AMAN,4,-16.986,1.285,2.460
ATOM,107,H62,AMAN,4,-17.918,1.906,1.524
ATOM,108,H1,AMAN,4,-12.748,2.452,0.302
ATOM,109,H2,AMAN,4,-13.386,4.067,-1.456
ATOM,110,H3,AMAN,4,-15.589,4.748,-0.806
ATOM,111,H4,AMAN,4,-16.462,1.895,-1.276
ATOM,112,C1,DGlcNAc,5,-12.874,2.367,-2.961
ATOM,113,C2,DGlcNAc,5,-12.566,1.049,-3.706
ATOM,114,C3,DGlcNAc,5,-11.592,1.325,-4.871
ATOM,115,C4,DGlcNAc,5,-12.125,2.433,-5.811
ATOM,116,C5,DGlcNAc,5,-12.512,3.709,-5.004
ATOM,117,C6,DGlcNAc,5,-13.236,4.767,-5.856
ATOM,119,O3,DGlcNAc,5,-11.408,0.122,-5.605
ATOM,120,O4,DGlcNAc,5,-11.106,2.723,-6.762
ATOM,121,O5,DGlcNAc,5,-13.390,3.359,-3.885
ATOM,122,O6,DGlcNAc,5,-14.530,4.304,-6.234
ATOM,124,HO3,DGlcNAc,5,-11.378,-0.566,-4.931
ATOM,125,HO4,DGlcNAc,5,-10.790,1.859,-7.048
ATOM,126,HO6,DGlcNAc,5,-14.827,3.760,-5.496
ATOM,127,H1,DGlcNAc,5,-11.966,2.752,-2.452
ATOM,128,H2,DGlcNAc,5,-13.514,0.643,-4.114
ATOM,129,H3,DGlcNAc,5,-10.615,1.644,-4.454
ATOM,130,H4,DGlcNAc,5,-13.021,2.053,-6.339
ATOM,131,H5,DGlcNAc,5,-11.583,4.166,-4.610
ATOM,132,H61,DGlcNAc,5,-13.334,5.707,-5.279
ATOM,133,H62,DGlcNAc,5,-12.644,5.022,-6.756
ATOM,134,NM,DGlcNAc,5,-11.994,0.103,-2.809
ATOM,135,CM,DGlcNAc,5,-12.627,-1.090,-2.575
ATOM,136,CM2,DGlcNAc,5,-11.904,-1.991,-1.593
ATOM,137,OM,DGlcNAc,5,-13.677,-1.421,-3.092
ATOM,138,HM1,DGlcNAc,5,-11.105,0.317,-2.334
ATOM,139,HM2,DGlcNAc,5,-12.457,-2.948,-1.449
ATOM,140,HM3,DGlcNAc,5,-11.818,-1.490,-0.601
ATOM,141,HM4,DGlcNAc,5,-10.883,-2.235,-1.968
ATOM,142,C1,AMAN,6,-12.909,8.644,5.446
ATOM,143,C2,AMAN,6,-13.812,9.852,5.682
ATOM,144,C3,AMAN,6,-13.249,11.116,5.052
ATOM,145,C4,AMAN,6,-11.808,11.314,5.463
ATOM,146,C5,AMAN,6,-11.001,10.054,5.152
ATOM,147,C6,AMAN,6,-9.540,10.118,5.540
ATOM,148,O3,AMAN,6,-14.023,12.234,5.501
ATOM,149,O4,AMAN,6,-11.223,12.400,4.760
ATOM,150,O5,AMAN,6,-11.586,8.969,5.892
ATOM,151,O6,AMAN,6,-9.371,10.358,6.929
ATOM,152,HO3,AMAN,6,-14.562,12.536,4.602
ATOM,154,HO6,AMAN,6,-8.814,9.765,7.655
ATOM,156,O2,AMAN,6,-13.960,10.043,7.083
ATOM,159,H5,AMAN,6,-11.019,9.873,4.113
ATOM,160,H61,AMAN,6,-8.779,9.517,5.311
ATOM,161,H62,AMAN,6,-9.090,10.914,5.022
ATOM,162,H1,AMAN,6,-13.308,7.782,5.980
ATOM,163,H2,AMAN,6,-14.780,9.623,5.235
ATOM,164,H3,AMAN,6,-13.310,11.025,3.968
ATOM,165,H4,AMAN,6,-11.793,11.523,6.532
ATOM,166,C1,DGlcNAc,7,-10.800,13.420,5.642
ATOM,167,C2,DGlcNAc,7,-9.988,14.477,4.859
ATOM,168,C3,DGlcNAc,7,-9.686,15.684,5.774
ATOM,169,C4,DGlcNAc,7,-10.976,16.264,6.399
ATOM,170,C5,DGlcNAc,7,-11.809,15.145,7.095
ATOM,171,C6,DGlcNAc,7,-13.198,15.623,7.558
ATOM,173,O3,DGlcNAc,7,-9.035,16.685,5.004
ATOM,174,O4,DGlcNAc,7,-10.594,17.267,7.333
ATOM,175,O5,DGlcNAc,7,-12.006,14.013,6.186
ATOM,176,O6,DGlcNAc,7,-14.031,15.897,6.434
ATOM,178,HO3,DGlcNAc,7,-8.444,16.193,4.423
ATOM,179,HO4,DGlcNAc,7,-9.921,17.781,6.872
ATOM,180,HO6,DGlcNAc,7,-13.761,15.263,5.761
ATOM,181,H1,DGlcNAc,7,-10.188,12.980,6.456
ATOM,182,H2,DGlcNAc,7,-10.594,14.819,3.996
ATOM,183,H3,DGlcNAc,7,-9.005,15.356,6.586
ATOM,184,H4,DGlcNAc,7,-11.587,16.724,5.597
ATOM,185,H5,DGlcNAc,7,-11.251,14.802,7.989
ATOM,186,H61,DGlcNAc,7,-13.670,14.844,8.186
ATOM,187,H62,DGlcNAc,7,-13.113,16.522,8.198
ATOM,188,NM,DGlcNAc,7,-8.771,13.907,4.388
ATOM,189,CM,DGlcNAc,7,-8.515,13.853,3.043
ATOM,190,CM2,DGlcNAc,7,-7.185,13.214,2.692
ATOM,191,OM,DGlcNAc,7,-9.271,14.268,2.184
ATOM,192,HM1,DGlcNAc,7,-8.084,13.535,5.060
ATOM,193,HM2,DGlcNAc,7,-7.026,13.206,1.589
ATOM,194,HM3,DGlcNAc,7,-7.157,12.160,3.053
ATOM,195,HM4,DGlcNAc,7,-6.347,13.782,3.158
ATOM,196,C1,DGlcNAc,8,-15.305,9.883,7.488
ATOM,197,C2,DGlcNAc,8,-15.384,9.892,9.032
ATOM,198,C3,DGlcNAc,8,-16.862,9.908,9.476
ATOM,199,C4,DGlcNAc,8,-17.640,11.079,8.831
ATOM,200,C5,DGlcNAc,8,-17.454,11.086,7.284
ATOM,201,C6,DGlcNAc,8,-18.035,12.341,6.609
ATOM,203,O3,DGlcNAc,8,-16.909,10.025,10.892
ATOM,204,O4,DGlcNAc,8,-19.013,10.931,9.176
ATOM,205,O5,DGlcNAc,8,-16.031,11.012,6.940
ATOM,206,O6,DGlcNAc,8,-17.274,13.495,6.961
ATOM,208,HO3,DGlcNAc,8,-16.182,9.473,11.201
ATOM,209,HO4,DGlcNAc,8,-19.004,10.724,10.117
ATOM,210,HO6,DGlcNAc,8,-16.370,13.178,7.058
ATOM,211,H1,DGlcNAc,8,-15.707,8.933,7.080
ATOM,212,H2,DGlcNAc,8,-14.882,10.807,9.406
ATOM,213,H3,DGlcNAc,8,-17.336,8.951,9.179
ATOM,214,H4,DGlcNAc,8,-17.260,12.033,9.245
ATOM,215,H5,DGlcNAc,8,-17.976,10.202,6.867
ATOM,216,H61,DGlcNAc,8,-18.023,12.213,5.510
ATOM,217,H62,DGlcNAc,8,-19.096,12.484,6.888
ATOM,218,NM,DGlcNAc,8,-14.730,8.743,9.560
ATOM,219,CM,DGlcNAc,8,-13.653,8.891,10.395
ATOM,220,CM2,DGlcNAc,8,-13.057,7.581,10.873
ATOM,221,OM,DGlcNAc,8,-13.192,9.965,10.735
ATOM,222,HM1,DGlcNAc,8,-15.066,7.801,9.315
ATOM,223,HM2,DGlcNAc,8,-12.193,7.762,11.554
ATOM,224,HM3,DGlcNAc,8,-12.693,6.984,10.005
ATOM,225,HM4,DGlcNAc,8,-13.818,6.989,11.430
