Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,109,H2,AMAN,4,-10.164,1.615,-1.236
ATOM,110,H3,AMAN,4,-12.355,2.354,-0.612
ATOM,111,H4,AMAN,4,-13.327,-0.437,-1.236
ATOM,112,C1,DGlcNAc,5,-9.679,-0.035,-2.805
ATOM,113,C2,DGlcNAc,5,-9.403,-1.330,-3.603
ATOM,114,C3,DGlcNAc,5,-8.386,-1.040,-4.729
ATOM,115,C4,DGlcNAc,5,-8.849,0.129,-5.629
ATOM,116,C5,DGlcNAc,5,-9.208,1.382,-4.774
ATOM,117,C6,DGlcNAc,5,-9.866,2.507,-5.594
ATOM,119,O3,DGlcNAc,5,-8.231,-2.216,-5.513
ATOM,120,O4,DGlcNAc,5,-7.795,0.421,-6.540
ATOM,121,O5,DGlcNAc,5,-10.129,1.018,-3.695
ATOM,122,O6,DGlcNAc,5,-11.167,2.114,-6.026
ATOM,124,HO3,DGlcNAc,5,-8.246,-2.934,-4.871
ATOM,125,HO4,DGlcNAc,5,-7.505,-0.442,-6.857
ATOM,126,HO6,DGlcNAc,5,-11.504,1.550,-5.322
ATOM,127,H1,DGlcNAc,5,-8.771,0.289,-2.256
ATOM,128,H2,DGlcNAc,5,-10.354,-1.677,-4.053
ATOM,129,H3,DGlcNAc,5,-7.410,-0.781,-4.272
ATOM,130,H4,DGlcNAc,5,-9.745,-0.190,-6.197
ATOM,131,H5,DGlcNAc,5,-8.272,1.782,-4.335
ATOM,132,H61,DGlcNAc,5,-9.943,3.422,-4.977
ATOM,133,H62,DGlcNAc,5,-9.240,2.778,-6.466
ATOM,134,NM,DGlcNAc,5,-8.893,-2.337,-2.736
ATOM,135,CM,DGlcNAc,5,-9.578,-3.513,-2.574
ATOM,136,CM2,DGlcNAc,5,-8.919,-4.486,-1.616
ATOM,137,OM,DGlcNAc,5,-10.627,-3.777,-3.132
ATOM,138,HM1,DGlcNAc,5,-8.010,-2.182,-2.229
ATOM,139,HM2,DGlcNAc,5,-9.513,-5.426,-1.531
ATOM,140,HM3,DGlcNAc,5,-8.841,-4.034,-0.601
ATOM,141,HM4,DGlcNAc,5,-7.899,-4.754,-1.976
ATOM,142,C1,DGlcNAc,6,-12.254,3.361,3.883
ATOM,143,C2,DGlcNAc,6,-13.446,2.661,4.576
ATOM,144,C3,DGlcNAc,6,-14.773,3.238,4.038
ATOM,145,C4,DGlcNAc,6,-14.823,4.778,4.174
ATOM,146,C5,DGlcNAc,6,-13.556,5.434,3.546
ATOM,147,C6,DGlcNAc,6,-13.452,6.944,3.829
ATOM,149,O3,DGlcNAc,6,-15.848,2.658,4.764
ATOM,150,O4,DGlcNAc,6,-16.005,5.233,3.525
ATOM,151,O5,DGlcNAc,6,-12.342,4.797,4.062
ATOM,152,O6,DGlcNAc,6,-13.198,7.175,5.213
ATOM,154,HO3,DGlcNAc,6,-15.584,1.740,4.887
ATOM,155,HO4,DGlcNAc,6,-16.693,4.628,3.824
ATOM,156,HO6,DGlcNAc,6,-12.658,6.429,5.496
ATOM,157,H1,DGlcNAc,6,-12.226,3.110,2.803
ATOM,158,H2,DGlcNAc,6,-13.383,2.853,5.666
ATOM,159,H3,DGlcNAc,6,-14.874,2.965,2.968
ATOM,160,H4,DGlcNAc,6,-14.871,5.041,5.249
ATOM,161,H5,DGlcNAc,6,-13.602,5.296,2.447
ATOM,162,H61,DGlcNAc,6,-12.635,7.381,3.226
ATOM,163,H62,DGlcNAc,6,-14.376,7.469,3.518
ATOM,164,NM,DGlcNAc,6,-13.393,1.259,4.338
ATOM,165,CM,DGlcNAc,6,-13.280,0.388,5.390
ATOM,166,CM2,DGlcNAc,6,-13.230,-1.072,4.982
ATOM,167,OM,DGlcNAc,6,-13.219,0.728,6.557
ATOM,168,HM1,DGlcNAc,6,-13.439,0.899,3.373
ATOM,169,HM2,DGlcNAc,6,-13.148,-1.732,5.876
ATOM,170,HM3,DGlcNAc,6,-12.344,-1.259,4.332
ATOM,171,HM4,DGlcNAc,6,-14.154,-1.353,4.429
ATOM,172,C1,AMAN,7,-9.675,5.861,5.878
ATOM,173,C2,AMAN,7,-8.974,7.172,6.223
ATOM,174,C3,AMAN,7,-7.463,7.060,6.098
ATOM,175,C4,AMAN,7,-6.958,5.854,6.857
ATOM,176,C5,AMAN,7,-7.713,4.603,6.406
ATOM,177,C6,AMAN,7,-7.312,3.327,7.112
ATOM,178,O3,AMAN,7,-6.870,8.243,6.647
ATOM,179,O4,AMAN,7,-5.573,5.646,6.620
ATOM,180,O5,AMAN,7,-9.108,4.816,6.678
ATOM,181,O6,AMAN,7,-7.504,3.414,8.515
ATOM,182,HO3,AMAN,7,-6.479,8.752,5.765
ATOM,184,HO6,AMAN,7,-8.090,2.759,9.160
ATOM,186,O2,AMAN,7,-9.316,7.535,7.555
ATOM,189,H5,AMAN,7,-7.535,4.437,5.380
ATOM,190,H61,AMAN,7,-7.523,2.374,6.905
ATOM,191,H62,AMAN,7,-6.290,3.154,6.940
ATOM,192,H1,AMAN,7,-10.745,5.963,6.059
ATOM,193,H2,AMAN,7,-9.342,7.927,5.528
ATOM,194,H3,AMAN,7,-7.204,6.962,5.044
ATOM,195,H4,AMAN,7,-7.121,6.037,7.918
ATOM,196,C1,DGlcNAc,8,-4.824,5.738,7.815
ATOM,197,C2,DGlcNAc,8,-3.366,5.303,7.545
ATOM,198,C3,DGlcNAc,8,-2.501,5.579,8.793
ATOM,199,C4,DGlcNAc,8,-2.610,7.054,9.249
ATOM,200,C5,DGlcNAc,8,-4.101,7.476,9.416
ATOM,201,C6,DGlcNAc,8,-4.279,8.984,9.669
ATOM,203,O3,DGlcNAc,8,-1.148,5.272,8.486
ATOM,204,O4,DGlcNAc,8,-1.905,7.182,10.479
ATOM,205,O5,DGlcNAc,8,-4.867,7.131,8.216
ATOM,206,O6,DGlcNAc,8,-3.933,9.730,8.504
ATOM,208,HO3,DGlcNAc,8,-1.202,4.480,7.941
ATOM,209,HO4,DGlcNAc,8,-1.080,6.706,10.334
ATOM,210,HO6,DGlcNAc,8,-4.185,9.168,7.763
ATOM,211,H1,DGlcNAc,8,-5.287,5.100,8.595
ATOM,212,H2,DGlcNAc,8,-2.973,5.893,6.693
ATOM,213,H3,DGlcNAc,8,-2.840,4.920,9.618
ATOM,214,H4,DGlcNAc,8,-2.134,7.700,8.485
ATOM,215,H5,DGlcNAc,8,-4.521,6.932,10.285
ATOM,216,H61,DGlcNAc,8,-5.330,9.195,9.943
ATOM,217,H62,DGlcNAc,8,-3.666,9.315,10.529
ATOM,218,NM,DGlcNAc,8,-3.323,3.917,7.221
ATOM,219,CM,DGlcNAc,8,-2.843,3.512,6.003
ATOM,220,CM2,DGlcNAc,8,-2.864,2.010,5.798
ATOM,221,OM,DGlcNAc,8,-2.435,4.269,5.141
ATOM,222,HM1,DGlcNAc,8,-3.653,3.219,7.903
ATOM,223,HM2,DGlcNAc,8,-2.455,1.739,4.797
ATOM,224,HM3,DGlcNAc,8,-3.909,1.628,5.859
ATOM,225,HM4,DGlcNAc,8,-2.244,1.504,6.573
ATOM,226,C1,DGlcNAc,9,-10.026,8.756,7.593
ATOM,227,C2,DGlcNAc,9,-10.554,9.003,9.024
ATOM,228,C3,DGlcNAc,9,-11.164,10.418,9.117
ATOM,229,C4,DGlcNAc,9,-10.163,11.503,8.654
ATOM,230,C5,DGlcNAc,9,-9.585,11.163,7.247
ATOM,231,C6,DGlcNAc,9,-8.436,12.096,6.822
ATOM,233,O3,DGlcNAc,9,-11.544,10.661,10.465
ATOM,234,O4,DGlcNAc,9,-10.852,12.749,8.632
ATOM,235,O5,DGlcNAc,9,-9.078,9.789,7.221
ATOM,236,O6,DGlcNAc,9,-7.284,11.868,7.631
ATOM,238,HO3,DGlcNAc,9,-11.900,9.819,10.767
ATOM,239,HO4,DGlcNAc,9,-11.344,12.766,9.460
ATOM,240,HO6,DGlcNAc,9,-7.306,10.928,7.839
ATOM,241,H1,DGlcNAc,9,-10.863,8.724,6.866
ATOM,242,H2,DGlcNAc,9,-9.704,8.927,9.732
ATOM,243,H3,DGlcNAc,9,-12.068,10.461,8.476
ATOM,244,H4,DGlcNAc,9,-9.331,11.557,9.383
ATOM,245,H5,DGlcNAc,9,-10.400,11.265,6.503
ATOM,246,H61,DGlcNAc,9,-8.183,11.916,5.760
ATOM,247,H62,DGlcNAc,9,-8.745,13.157,6.887
ATOM,248,NM,DGlcNAc,9,-11.536,8.028,9.357
ATOM,249,CM,DGlcNAc,9,-11.333,7.184,10.418
ATOM,250,CM2,DGlcNAc,9,-12.461,6.196,10.647
ATOM,251,OM,DGlcNAc,9,-10.345,7.201,11.127
ATOM,252,HM1,DGlcNAc,9,-12.399,7.956,8.798
ATOM,253,HM2,DGlcNAc,9,-12.247,5.545,11.525
ATOM,254,HM3,DGlcNAc,9,-12.586,5.541,9.754
ATOM,255,HM4,DGlcNAc,9,-13.416,6.735,10.841
