Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397
ATOM,63,HM4,DGlcNAc,2,-4.260,6.087,-2.167
ATOM,64,C5,BGAL,3,3.248,7.853,-4.743
ATOM,65,H5,BGAL,3,4.084,7.370,-4.201
ATOM,66,O5,BGAL,3,2.202,6.871,-4.957
ATOM,67,C1,BGAL,3,2.554,5.706,-5.756
ATOM,68,H1,BGAL,3,3.362,5.151,-5.249
ATOM,71,C2,BGAL,3,3.031,6.155,-7.158
ATOM,72,H2,BGAL,3,2.173,6.601,-7.701
ATOM,73,O2,BGAL,3,3.490,5.040,-7.885
ATOM,74,HO2,BGAL,3,3.762,5.364,-8.764
ATOM,75,C3,BGAL,3,4.153,7.215,-7.052
ATOM,76,H3,BGAL,3,5.058,6.725,-6.642
ATOM,77,O3,BGAL,3,4.458,7.714,-8.330
ATOM,79,C4,BGAL,3,3.772,8.386,-6.111
ATOM,80,H4,BGAL,3,4.653,9.043,-5.968
ATOM,81,O4,BGAL,3,2.748,9.137,-6.722
ATOM,82,HO4,BGAL,3,3.092,9.447,-7.579
ATOM,83,C6,BGAL,3,2.669,8.963,-3.820
ATOM,84,H61,BGAL,3,2.217,8.501,-2.936
ATOM,85,O6,BGAL,3,3.675,9.859,-3.400
ATOM,86,HO6,BGAL,3,3.250,10.504,-2.832
ATOM,87,H62,BGAL,3,1.875,9.509,-4.336
ATOM,88,C1,DGlcNAc,4,5.798,7.441,-8.686
ATOM,89,C2,DGlcNAc,4,6.027,7.820,-10.167
ATOM,90,C3,DGlcNAc,4,7.528,7.703,-10.508
ATOM,91,C4,DGlcNAc,4,8.400,8.533,-9.538
ATOM,92,C5,DGlcNAc,4,8.068,8.188,-8.055
ATOM,93,C6,DGlcNAc,4,8.756,9.123,-7.046
ATOM,95,O3,DGlcNAc,4,7.727,8.157,-11.840
ATOM,96,O4,DGlcNAc,4,9.764,8.253,-9.832
ATOM,97,O5,DGlcNAc,4,6.623,8.265,-7.824
ATOM,98,O6,DGlcNAc,4,8.207,10.437,-7.129
ATOM,100,HO3,DGlcNAc,4,6.962,7.826,-12.322
ATOM,101,HO4,DGlcNAc,4,9.817,8.289,-10.793
ATOM,102,HO6,DGlcNAc,4,7.281,10.307,-7.356
ATOM,103,H1,DGlcNAc,4,6.018,6.367,-8.517
ATOM,104,H2,DGlcNAc,4,5.700,8.868,-10.319
ATOM,105,H3,DGlcNAc,4,7.828,6.637,-10.444
ATOM,106,H4,DGlcNAc,4,8.203,9.610,-9.711
ATOM,107,H5,DGlcNAc,4,8.415,7.154,-7.854
ATOM,108,H61,DGlcNAc,4,8.620,8.731,-6.020
ATOM,109,H62,DGlcNAc,4,9.849,9.155,-7.218
ATOM,110,NM,DGlcNAc,4,5.268,6.961,-11.012
ATOM,111,CM,DGlcNAc,4,4.309,7.485,-11.839
ATOM,112,CM2,DGlcNAc,4,3.580,6.451,-12.674
ATOM,113,OM,DGlcNAc,4,4.042,8.670,-11.914
ATOM,114,HM1,DGlcNAc,4,5.440,5.945,-11.001
ATOM,115,HM2,DGlcNAc,4,2.821,6.933,-13.333
ATOM,116,HM3,DGlcNAc,4,3.051,5.725,-12.013
ATOM,117,HM4,DGlcNAc,4,4.298,5.898,-13.322
ATOM,118,C5,BGAL,5,-4.004,-2.846,3.190
ATOM,119,H5,BGAL,5,-3.406,-3.777,3.218
ATOM,120,O5,BGAL,5,-3.183,-1.780,2.647
ATOM,121,C1,BGAL,5,-1.979,-1.440,3.392
ATOM,122,H1,BGAL,5,-1.314,-2.320,3.424
ATOM,125,C2,BGAL,5,-2.355,-1.017,4.831
ATOM,126,H2,BGAL,5,-2.920,-0.064,4.788
ATOM,127,O2,BGAL,5,-1.185,-0.810,5.588
ATOM,128,HO2,BGAL,5,-1.466,-0.529,6.479
ATOM,129,C3,BGAL,5,-3.242,-2.086,5.513
ATOM,130,H3,BGAL,5,-2.627,-2.991,5.687
ATOM,131,O3,BGAL,5,-3.692,-1.609,6.757
ATOM,133,C4,BGAL,5,-4.456,-2.490,4.639
ATOM,134,H4,BGAL,5,-4.979,-3.346,5.111
ATOM,135,O4,BGAL,5,-5.346,-1.400,4.577
ATOM,136,HO4,BGAL,5,-5.603,-1.187,5.492
ATOM,137,C6,BGAL,5,-5.186,-3.077,2.206
ATOM,138,H61,BGAL,5,-4.794,-3.204,1.190
ATOM,139,O6,BGAL,5,-5.928,-4.226,2.554
ATOM,140,HO6,BGAL,5,-6.628,-4.309,1.903
ATOM,141,H62,BGAL,5,-5.841,-2.201,2.188
ATOM,142,C1,DGlcNAc,6,-3.229,-2.416,7.820
ATOM,143,C2,DGlcNAc,6,-3.570,-1.742,9.168
ATOM,144,C3,DGlcNAc,6,-3.237,-2.703,10.329
ATOM,145,C4,DGlcNAc,6,-3.934,-4.073,10.153
ATOM,146,C5,DGlcNAc,6,-3.640,-4.671,8.744
ATOM,147,C6,DGlcNAc,6,-4.467,-5.932,8.436
ATOM,149,O3,DGlcNAc,6,-3.658,-2.105,11.548
ATOM,150,O4,DGlcNAc,6,-3.459,-4.937,11.180
ATOM,151,O5,DGlcNAc,6,-3.925,-3.683,7.701
ATOM,152,O6,DGlcNAc,6,-5.846,-5.600,8.288
ATOM,154,HO3,DGlcNAc,6,-3.441,-1.173,11.443
ATOM,155,HO4,DGlcNAc,6,-3.487,-4.400,11.980
ATOM,156,HO6,DGlcNAc,6,-5.851,-4.718,7.901
ATOM,157,H1,DGlcNAc,6,-2.134,-2.569,7.723
ATOM,158,H2,DGlcNAc,6,-4.654,-1.514,9.185
ATOM,159,H3,DGlcNAc,6,-2.140,-2.857,10.365
ATOM,160,H4,DGlcNAc,6,-5.027,-3.936,10.267
ATOM,161,H5,DGlcNAc,6,-2.567,-4.948,8.701
ATOM,162,H61,DGlcNAc,6,-4.098,-6.401,7.504
ATOM,163,H62,DGlcNAc,6,-4.341,-6.691,9.231
ATOM,164,NM,DGlcNAc,6,-2.829,-0.534,9.310
ATOM,165,CM,DGlcNAc,6,-3.486,0.662,9.439
ATOM,166,CM2,DGlcNAc,6,-2.567,1.860,9.575
ATOM,167,OM,DGlcNAc,6,-4.697,0.781,9.442
ATOM,168,HM1,DGlcNAc,6,-1.799,-0.560,9.315
ATOM,169,HM2,DGlcNAc,6,-3.154,2.801,9.686
ATOM,170,HM3,DGlcNAc,6,-1.926,1.959,8.669
ATOM,171,HM4,DGlcNAc,6,-1.917,1.751,10.472
