Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,45,C3,BGAL,2,-8.703,4.424,0.090
ATOM,46,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,47,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,49,C4,BGAL,2,-8.505,4.906,1.550
ATOM,50,H4,BGAL,2,-9.121,5.811,1.724
ATOM,51,O4,BGAL,2,-8.943,3.889,2.420
ATOM,52,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,53,C6,BGAL,2,-6.700,5.498,3.336
ATOM,54,H61,BGAL,2,-5.616,5.573,3.481
ATOM,55,O6,BGAL,2,-7.297,6.710,3.744
ATOM,56,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,57,H62,BGAL,2,-7.051,4.677,3.968
ATOM,58,C1,DGlcNAc,3,-10.696,4.806,-1.070
ATOM,59,C2,DGlcNAc,3,-12.204,4.595,-1.168
ATOM,60,C3,DGlcNAc,3,-12.553,3.217,-1.707
ATOM,61,C4,DGlcNAc,3,-11.791,2.939,-2.983
ATOM,62,C5,DGlcNAc,3,-10.296,3.156,-2.753
ATOM,63,C6,DGlcNAc,3,-9.424,2.931,-3.968
ATOM,64,O3,DGlcNAc,3,-13.959,3.174,-1.980
ATOM,65,O4,DGlcNAc,3,-11.985,1.599,-3.411
ATOM,66,O5,DGlcNAc,3,-10.111,4.523,-2.348
ATOM,67,O6,DGlcNAc,3,-9.781,3.786,-5.043
ATOM,69,HO4,DGlcNAc,3,-12.782,1.564,-4.152
ATOM,70,HO6,DGlcNAc,3,-9.150,4.487,-5.588
ATOM,73,H5,DGlcNAc,3,-9.953,2.481,-2.019
ATOM,74,H61,DGlcNAc,3,-8.434,2.849,-4.053
ATOM,75,H62,DGlcNAc,3,-9.550,1.940,-4.294
ATOM,76,H1,DGlcNAc,3,-10.492,5.830,-0.759
ATOM,77,H3,DGlcNAc,3,-12.291,2.470,-0.957
ATOM,78,H4,DGlcNAc,3,-12.164,3.622,-3.746
ATOM,79,H2,DGlcNAc,3,-12.595,5.357,-1.841
ATOM,80,NM,DGlcNAc,3,-12.768,4.762,0.126
ATOM,81,CM,DGlcNAc,3,-13.661,5.776,0.359
ATOM,82,CM2,DGlcNAc,3,-14.173,5.833,1.785
ATOM,83,OM,DGlcNAc,3,-14.025,6.575,-0.483
ATOM,84,HM1,DGlcNAc,3,-12.505,4.121,0.889
ATOM,85,HM2,DGlcNAc,3,-14.900,6.668,1.914
ATOM,86,HM3,DGlcNAc,3,-13.327,6.001,2.491
ATOM,87,HM4,DGlcNAc,3,-14.688,4.883,2.052
ATOM,88,C5,BGAL,4,-14.749,-0.260,-1.012
ATOM,89,H5,BGAL,4,-14.465,-0.226,0.057
ATOM,90,O5,BGAL,4,-14.173,0.887,-1.686
ATOM,91,C1,BGAL,4,-14.596,2.200,-1.219
ATOM,92,H1,BGAL,4,-14.304,2.318,-0.161
ATOM,95,C2,BGAL,4,-16.131,2.335,-1.355
ATOM,96,H2,BGAL,4,-16.395,2.336,-2.432
ATOM,97,O2,BGAL,4,-16.554,3.552,-0.788
ATOM,98,HO2,BGAL,4,-17.521,3.605,-0.911
ATOM,99,C3,BGAL,4,-16.858,1.153,-0.671
ATOM,100,H3,BGAL,4,-16.710,1.239,0.424
ATOM,101,O3,BGAL,4,-18.236,1.220,-0.940
ATOM,102,HO3,BGAL,4,-18.655,0.477,-0.466
ATOM,103,C4,BGAL,4,-16.304,-0.223,-1.123
ATOM,104,H4,BGAL,4,-16.764,-1.023,-0.509
ATOM,105,O4,BGAL,4,-16.663,-0.429,-2.470
ATOM,106,HO4,BGAL,4,-17.635,-0.387,-2.517
ATOM,107,C6,BGAL,4,-14.110,-1.538,-1.626
ATOM,108,H61,BGAL,4,-13.019,-1.439,-1.617
ATOM,109,O6,BGAL,4,-14.468,-2.693,-0.899
ATOM,110,HO6,BGAL,4,-14.033,-3.434,-1.326
ATOM,111,H62,BGAL,4,-14.412,-1.648,-2.672
