Directory name,PDB file name,Number of missing with UNTI,Number of rows
7-1-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-1-2022,DManpa1-OME.pdb,0,26
7-1-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-OH.pdb,29,71
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,57,78
7-1-2022,DGalpb1-OME.pdb,0,26
7-1-2022,DGalp(3S)b1-4DGlcp(6S)b1-OME.pdb,56,56
7-1-2022,DGalpa1-OME.pdb,0,26
7-1-2022,DGalpNAca1-OME.pdb,33,33
7-1-2022,LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,28,91
7-1-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,115,177
7-1-2022,DManpa1-2DManpa1-6DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-1-2022,LFucpa1-2DGalpb1-3DGalpNAca1-OME.pdb,32,74
7-1-2022,DGalp(3S)b1-OME.pdb,31,31
7-1-2022,LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,31,94
7-1-2022,DGalp(4S)b1-4DGlcpNAcb1-OME.pdb,58,58
7-1-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,28,71
7-1-2022,DGalp(3S)b1-4DGlcpNAcb1-OME.pdb,58,58
7-1-2022,DGalp(3S)b1-3DGalpNAca1-OME.pdb,58,58
7-17-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,112,216
7-17-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,112,195
7-17-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,84,168
7-17-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,84,168
7-17-2022,DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,84,147
7-17-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,112,195
7-6-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcp(6S)NAcb1-OME .pdb,61,82
7-6-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-3DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,57,142
7-6-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,57,142
7-6-2022,DGlcpa1-6DGlcpa1-6DGlcpb1-OME.pdb,0,68
7-6-2022,DManpa1-2DManpa1-2DManpa1-6(DManpa1-3)DManpa1-OME.pdb,0,110
7-6-2022,DGalpb1-3DGalpb1-4DGlcpNAcb1-OME .pdb,32,75
7-6-2022,DGalpb1-4DGlcpNAcb1-6DGalpb1-4DGlcpNAcb1-OME.pdb,59,102
7-6-2022,DGlcpAa1-OME.pdb,26,26
7-6-2022,DGlcpAb1-3DGlcpNAcb1-OME.pdb,53,53
7-6-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-OME.pdb,0,110
7-6-2022,DGlcpb1-6DGlcpb1-OME.pdb,0,47
7-6-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpa1-OME.pdb,0,173
7-6-2022,LFucpa1-2DGalp(6S)b1-4DGlcpNAcb1-OME.pdb,57,78
7-6-2022,DGlcpAb1-OME.pdb,26,26
7-6-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,113,219
7-6-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,59,228
7-6-2022,DManpa1-2DManpa1-2DManpa1-3DManpa1-OME.pdb,0,89
7-6-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-3DGlcpNAcb1-OME.pdb,59,102
7-6-2022,DGlcpb1-4DGlcpb1-OME.pdb,0,47
7-6-2022,"DGalp(4S,3S)b1-4DGlcpNAcb1-OME.pdb",62,62
7-6-2022,LFucpa1-2DGalp(6S)b1-4DGlcpb1-OME .pdb,25,72
7-6-2022,DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,87,129
7-6-2022,DGalpb1-4(LFucpa1-3)DGlcpNAc(6S)b1-OME.pdb,35,78
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,59,186
7-6-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpa1-OME.pdb,0,194
7-6-2022,DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAca1-OME.pdb,87,129
7-6-2022,LFucpa1-2DGalpb1-4DGlcp(6S)b1-OME.pdb,30,72
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,59,165
7-6-2022,DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,60,60
7-6-2022,DManpa1-2DManpa1-3DManpa1-OME.pdb,0,68
7-6-2022,DGlcpAb1-3DGalpb1-OME.pdb,21,47
7-6-2022,DGlcpNAcb1-3DManpa1-OME.pdb,28,54
7-6-2022,DManpa1-6DManpb1-OME.pdb,0,47
7-6-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,59,207
7-6-2022,DGalp(6S)b1-4DGlcpNAc(6S)b1-OME.pdb,62,62
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-OME.pdb,0,68
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-OME.pdb,0,110
7-6-2022,DGalpb1-4DGlcpNAca1-6DGalpb1-4DGlcpNAcb1-OME.pdb,59,102
7-6-2022,DGlcpAb1-6DGalpb1-OME.pdb,21,47
7-6-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,59,249
7-6-2022,DGalpb1-4(LFucpa1-3)DGlcp(6S)b1-OME.pdb,29,72
7-6-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,86,150
7-6-2022,LFucpa1-2DGalp(6S)b1-4DGlcp(6S)b1-OME.pdb,55,76
7-6-2022,DGlcpNAcb1-3DManpb1-OME.pdb,28,54
7-6-2022,DGalpNAcb1-3DGalpb1-OME.pdb,28,54
7-6-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-3DGlcpNAcb1-OME.pdb,59,102
7-6-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAca1-OME.pdb,86,150
7-6-2022,LFucpa1-2DGalpb1-4DGlcpNAc(6S)b1-OME.pdb,36,78
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,246
7-15-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,83,210
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,225
7-15-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-OH.pdb,29,72
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DGlcpa1-3DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,267
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-15-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,225
7-15-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,162
7-15-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,183
7-15-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,28,91
7-15-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,225
7-15-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-OH.pdb,29,71
7-15-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,183
7-15-2022,DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,120
7-15-2022,DManpa1-2DManpa1-2DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,162
7-15-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,28,71
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,162
7-15-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-15-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-OH.pdb,29,71
7-15-2022,LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,28,91
7-15-2022,DManpa1-3(DManpa1-2DManpa1-6DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,162
7-15-2022,DManpa1-2DManpa1-6DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,204
7-15-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,28,71
7-15-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,183
7-14-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,84,189
7-14-2022,LFucpa1-4(DGalpb1-3)DGlcpNAcb1-2DManpa1-OME.pdb,26,95
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,140,266
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,55,164
7-14-2022,DGalpb1-3DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,58,102
7-14-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,198,278
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,86,129
7-14-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,112,216
7-14-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,27,95
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,27,158
7-14-2022,"DGalpNAc(4S,6S)b1-4DGlcpNAca1-OME.pdb",68,68
7-14-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,112,195
7-14-2022,DGalpNAc(3S)b1-4DGlcpNAc(3S)b1-OME.pdb,68,68
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,115,156
7-14-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,27,96
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,55,122
7-14-2022,DGalpb1-3DGlcpNAcb1-6(DGalpb1-3)DGalpNAcb1-OME.pdb,58,102
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,169,273
7-14-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-OME.pdb,27,75
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-3DGalpNAca1-OME.pdb,59,102
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-6DGalpNAcb1-OME.pdb,59,122
7-14-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,111,237
7-14-2022,DGalpNAc(4S)b1-OME.pdb,37,37
7-14-2022,DGlcpNAcb1-3LFucpa1-OME.pdb,28,53
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,139,225
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,85,150
7-14-2022,DGalpb1-3DGlcpNAc(6S)b1-OME.pdb,36,58
7-14-2022,DGalpb1-3DGalpNAcb1-3DGalpb1-OME.pdb,27,75
7-14-2022,DGalpNAc(6S)b1-4DGlcpNAca1-OME.pdb,64,64
7-14-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,59,101
7-14-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,142,224
7-14-2022,DGalpNAcb1-4(LFucpa1-3)DGlcpNAc(6S)b1-OME.pdb,63,84
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,27,116
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,139,287
7-14-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,59,102
7-14-2022,LFucpa1-2DGalp(6S)b1-3DGlcpNAcb1-OME.pdb,57,78
7-14-2022,DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,59,81
7-14-2022,DGalp(3S)b1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,57,78
7-14-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,84,168
7-14-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,84,168
7-14-2022,DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,84,147
7-14-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-6DGalpNAca1-OME.pdb,58,101
7-14-2022,DGalpNAcb1-3DGlcpNAcb1-OME.pdb,60,60
7-14-2022,DGalpNAc(6S)b1-4DGlcpNAcb1-OME.pdb,64,64
7-14-2022,DManpa1-6DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,83,189
7-14-2022,DGalpb1-3DGlcpNAca1-3DGalpb1-4DGlcpNAcb1-OME.pdb,59,102
7-14-2022,DGalpNAc(3S)b1-4DGlcpNAc(3S)a1-OME.pdb,68,68
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,141,183
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,114,156
7-14-2022,DGalpNAcb1-4DGlcpNAc(6S)a1-OME.pdb,64,64
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,87,128
7-14-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,113,261
7-14-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-3)DGalpNAca1-OME.pdb,85,169
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-6DGalpNAcb1-OME.pdb,87,128
7-14-2022,DGalpNAcb1-4DGlcpNAc(6S)b1-OME.pdb,64,64
7-14-2022,DGalpNAcb1-4DGlcpNAcb1-3DGalpNAcb1-4DGlcpNAcb1-OME.pdb,114,114
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpa1-OME.pdb,27,158
7-14-2022,LFucpa1-2DGalp(6S)b1-3DGlcpNAc(6S)b1-OME.pdb,61,82
7-14-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,59,102
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,168,293
7-14-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-OME.pdb,26,95
7-14-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,111,216
7-14-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,113,261
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpb1-4DGlcpNAca1-OME.pdb,115,156
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,139,287
