"DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,
"DGalNAcOMe4SO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LFuc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGal","DGalNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DGal","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal6SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","LFuc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe3SO","DGalNAc3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGal","DMan","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DFuc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc","DGlcNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","DGalNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal6SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGal","DMan","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DGal","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,
"DGal","DGalNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","DGalNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DGlcNAc","DMan","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc4,6diSO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc3SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc3SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","LFuc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc","DGal","DGlcNAc","DGal","LFuc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DMan","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DMan","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
