directory,filename,formula,0,1,2,3,4,5,6,7,8,9,10,11
7-1-2022,DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-1-2022,DGalpNAcb1-OME.pdb,bDGalNAcOMe,DGalNAc,,,,,,,,,,,
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcp(6S)b1-OME.pdb,aLFuc(1->3)[bDGal3SO3(1->4)]bDGlcOMe6SO3,DGlcOMe6SO,DGal3SO3,LFuc,,,,,,,,,
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DGlcpa1-3DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDGlc(1->3)aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DGlc
7-1-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-1-2022,DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc,DGlcNAc,DMan,DMan,DMan,DGlcNAc,DGal,,,,,,
7-1-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,
7-1-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcp(6S)a1-OME.pdb,aLFuc(1->3)[bDGal3SO3(1->4)]aDGlcOMe6SO3,DGlcOMe6SO,DGal3SO3,LFuc,,,,,,,,,
7-1-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,,,,
7-1-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAc,DGlcNAc,DGal,LFuc,LFuc,,,,,,,,
7-1-2022,DGalp(3S)b1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,bDGal3SO3(1->3)[aLFuc(1->4)]bDGlcNAcOMe,DGlcNAc,LFuc,DGal3SO3,,,,,,,,,
7-1-2022,DGlcpNAcb1-6(DGlcpNAcb1-4)(DGlcpNAcb1-3)DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->6)]bDGlcNAcOMe,DGlcNAc,DGlcNAc,DGlcNAc,DGlcNAc,,,,,,,,
7-1-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,
7-1-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DMan,DGlcNAc,DGal,,,
7-1-2022,DGalp(6S)b1-4DGlcpNAcb1-OME.pdb,bDGal6SO3(1->4)bDGlcNAcOMe,DGlcNAc,DGal6SO3,,,,,,,,,,
7-1-2022,DGlcpNAcb1-OME.pdb,bDGlcNAcOMe,DGlcNAc,,,,,,,,,,,
7-1-2022,LFucpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4)DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)bDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAc,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DMan,DGlcNAc,,,
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcpNAca1-OME.pdb,aLFuc(1->3)[bDGal3SO3(1->4)]aDGlcNAcOMe,DGlcNAc,DGal3SO3,LFuc,,,,,,,,,
7-1-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,,
7-1-2022,DGalp(3S)b1-3DGlcpNAcb1-OME.pdb,bDGal3SO3(1->3)bDGlcNAcOMe,DGlcNAc,DGal3SO3,,,,,,,,,,
7-1-2022,"DGalp(3S,6S)b1-4DGlcpNAc(6S)b1-OME.pdb","bDGal3,6diSO3(1->4)bDGlcNAcOMe6SO3",DGlcNAcOMe6SO,"DGal3,6diSO3",,,,,,,,,,
7-1-2022,DGlcpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-1-2022,"DGalp(6S,4S)b1-4DGlcpNAcb1-OME.pdb","bDGal4,6diSO3(1->4)bDGlcNAcOMe",DGlcNAc,"DGal4,6diSO3",,,,,,,,,,
7-1-2022,DGlcpNAcb1-6(DGlcpNAcb1-4)(DGlcpNAcb1-3)DGlcpNAca1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->6)]aDGlcNAcOMe,DGlcNAc,DGlcNAc,DGlcNAc,DGlcNAc,,,,,,,,
7-1-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,
7-1-2022,LRhapa1-OME.pdb,aLRhaOMe,LRha,,,,,,,,,,,
7-1-2022,DGalp(6S)b1-4DGlcp(6S)b1-OME.pdb,bDGal6SO3(1->4)bDGlcOMe6SO3,DGlcOMe6SO,DGal6SO3,,,,,,,,,,
7-1-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc,DGlcNAc,DGal,LFuc,,,,,,,,,
7-1-2022,DManpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-1-2022,"DGalp(3S,6S)b1-4DGlcpNAcb1-OME.pdb","bDGal3,6diSO3(1->4)bDGlcNAcOMe",DGlcNAc,"DGal3,6diSO3",,,,,,,,,,
7-1-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,,,,
7-1-2022,DGalp(3S)b1-4DGlcpb1-OME.pdb,bDGal3SO3(1->4)bDGlcOMe,DGlc,DGal3SO3,,,,,,,,,,
7-1-2022,LFucpa1-2DGalpb1-3DGalpNAcb1-3DGalpa1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGalNAc(1->3)aDGalOMe,DGal,DGalNAc,DGal,LFuc,,,,,,,,
7-1-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc,DGlcNAc,LFuc,DGal,,,,,,,,,
7-1-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-1-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-1-2022,DManpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-1-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc,DGlcNAc,DGal,LFuc,,,,,,,,,
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal3SO3(1->4)]bDGlcNAcOMe,DGlcNAc,DGal3SO3,LFuc,,,,,,,,,
7-1-2022,DGalpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-1-2022,DGalp(3S)b1-4DGlcp(6S)b1-OME.pdb,bDGal3SO3(1->4)bDGlcOMe6SO3,DGlcOMe6SO,DGal3SO3,,,,,,,,,,
7-1-2022,DGalpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-1-2022,DGalpNAca1-OME.pdb,aDGalNAcOMe,DGalNAc,,,,,,,,,,,
7-1-2022,LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAc,DGlcNAc,LFuc,DGal,LFuc,,,,,,,,
7-1-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DMan,DGlcNAc,,,,,
7-1-2022,DManpa1-2DManpa1-6DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-1-2022,LFucpa1-2DGalpb1-3DGalpNAca1-OME.pdb,aLFuc(1->2)bDGal(1->3)aDGalNAcOMe,DGalNAc,DGal,LFuc,,,,,,,,,
7-1-2022,DGalp(3S)b1-OME.pdb,bDGalOMe3SO3,DGalOMe3SO,,,,,,,,,,,
7-1-2022,LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAcOMe,DGlcNAc,LFuc,DGal,LFuc,,,,,,,,
7-1-2022,DGalp(4S)b1-4DGlcpNAcb1-OME.pdb,bDGal4SO3(1->4)bDGlcNAcOMe,DGlcNAc,DGal4SO3,,,,,,,,,,
7-1-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc,DGlcNAc,DGal,LFuc,,,,,,,,,
7-1-2022,DGalp(3S)b1-4DGlcpNAcb1-OME.pdb,bDGal3SO3(1->4)bDGlcNAcOMe,DGlcNAc,DGal3SO3,,,,,,,,,,
7-1-2022,DGalp(3S)b1-3DGalpNAca1-OME.pdb,bDGal3SO3(1->3)aDGalNAcOMe,DGalNAc,DGal3SO3,,,,,,,,,,
7-17-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,DMan,DGlcNAc,,,
7-17-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DGlcNAc,DMan,DGlcNAc,,,,
7-17-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,,,,,
7-17-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,,,,,
7-17-2022,DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DGlcNAc,,,,,,
7-17-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DGlcNAc,DMan,DGlcNAc,,,,
7-6-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcp(6S)NAcb1-OME .pdb,aLFuc(1->3)[bDGal3SO3(1->4)]bDGlcNAcOMe6SO3,DGlcNAcOMe6SO,DGal3SO3,LFuc,,,,,,,,,
7-6-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-3DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->3)bDGal(1->3)[aLFuc(1->4)]bDGlcNAcOMe,DGlcNAc,LFuc,DGal,DGlcNAc,LFuc,DGal,,,,,,
7-6-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->3)[aLFuc(1->4)]bDGlcNAcOMe,DGlcNAc,LFuc,DGal,DGlcNAc,DGal,LFuc,,,,,,
7-6-2022,DGlcpa1-6DGlcpa1-6DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,DManpa1-2DManpa1-2DManpa1-6(DManpa1-3)DManpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,DGalpb1-3DGalpb1-4DGlcpNAcb1-OME .pdb,bDGal(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGal,,,,,,,,,
7-6-2022,DGalpb1-4DGlcpNAcb1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,,
7-6-2022,DGlcpAa1-OME.pdb,aDGlcAOMe,DGlcA,,,,,,,,,,,
7-6-2022,DGlcpAb1-3DGlcpNAcb1-OME.pdb,bDGlcA(1->3)bDGlcNAcOMe,DGlcNAc,DGlcA,,,,,,,,,,
7-6-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,DGlcpb1-6DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,LFucpa1-2DGalp(6S)b1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal6SO3(1->4)bDGlcNAcOMe,DGlcNAc,DGal6SO3,LFuc,,,,,,,,,
7-6-2022,DGlcpAb1-OME.pdb,bDGlcAOMe,DGlcA,,,,,,,,,,,
7-6-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->3)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DMan,DGlcNAc,DGal,,,
7-6-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,
7-6-2022,DManpa1-2DManpa1-2DManpa1-3DManpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-3DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->3)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,,
7-6-2022,DGlcpb1-4DGlcpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,"DGalp(4S,3S)b1-4DGlcpNAcb1-OME.pdb","bDGal3,4diSO3(1->4)bDGlcNAcOMe",DGlcNAc,"DGal3,4diSO3",,,,,,,,,,
7-6-2022,LFucpa1-2DGalp(6S)b1-4DGlcpb1-OME .pdb,aLFuc(1->2)bDGal6SO3(1->4)bDGlcOMe,DGlc,DGal6SO3,LFuc,,,,,,,,,
7-6-2022,DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGlcNAc(1->6)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGlcNAc,DGal,,,,,,,
7-6-2022,DGalpb1-4(LFucpa1-3)DGlcpNAc(6S)b1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAcOMe6SO3,DGlcNAcOMe6SO,DGal,LFuc,,,,,,,,,
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,,,,
7-6-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGlcNAc(1->6)]bDGal(1->4)aDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGlcNAc,DGal,,,,,,,
7-6-2022,LFucpa1-2DGalpb1-4DGlcp(6S)b1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcOMe6SO3,DGlcOMe6SO,DGal,LFuc,,,,,,,,,
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,
7-6-2022,DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,,,,,,,,,,
7-6-2022,DManpa1-2DManpa1-3DManpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,DGlcpAb1-3DGalpb1-OME.pdb,bDGlcA(1->3)bDGalOMe,DGal,DGlcA,,,,,,,,,,
7-6-2022,DGlcpNAcb1-3DManpa1-OME.pdb,bDGlcNAc(1->3)aDManOMe,DMan,DGlcNAc,,,,,,,,,,
7-6-2022,DManpa1-6DManpb1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-6-2022,DGalp(6S)b1-4DGlcpNAc(6S)b1-OME.pdb,bDGal6SO3(1->4)bDGlcNAcOMe6SO3,DGlcNAcOMe6SO,DGal6SO3,,,,,,,,,,
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-OME.pdb,Missing formula,,,,,,,,,,,,
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-OME.pdb,Missing formula,,,,,,,,,,,,
